order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0010950,C02915,P0339,2025-01-01 19:46:00+00:00,4,66565.59,0.0,PENDING,266262.36,0.0,266262.36,2025-01-02 00:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4bc37e4154d480e76a883e1e9dd98e2cbe7fc2ea70dfb539841c906679465008
O0012490,C00977,P0218,2025-01-01 08:23:00+00:00,2,46687.34,0.0,SHIPPED,93374.68,0.0,93374.68,2025-01-02 01:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a1a35086b4aedce3f7c59138ad55a653d8ab554415ccdcd80318a0a46ce3f48c
O0021937,C00869,P0077,2025-01-01 11:07:00+00:00,4,19310.99,0.15,PENDING,77243.96,11586.594000000001,65657.36600000001,2025-01-02 02:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c03062ab6aa681c61bd79e5ff3ae854eeb6b2059e7861367b13b98815c5469c7
O0013573,C00146,P0102,2025-01-01 19:37:00+00:00,7,50143.28,0.05,DELIVERED,351002.95999999996,17550.147999999997,333452.812,2025-01-02 02:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e70edc878fc9b690051bf89874ae8399daa3408b6e4420262eab473e5d27f9a3
O0034566,C02240,P0091,2025-01-01 19:10:00+00:00,3,77292.24,0.0,DELIVERED,231876.72000000003,0.0,231876.72000000003,2025-01-02 03:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ce805ffd478bdbd4b506bab0bec70fbf1e159ea8b41f47bbbc72b703e4a9a439
O0041851,C02041,P0157,2025-01-01 21:40:00+00:00,4,73966.49,0.05,PENDING,295865.96,14793.298000000003,281072.662,2025-01-02 03:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e542164aba2ea09b88581ea02112c22e7f235c444a7544bcde48c86c536c6856
O0046990,C01176,P0583,2025-01-01 04:38:00+00:00,6,52334.83,0.0,SHIPPED,314008.98,0.0,314008.98,2025-01-02 05:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,acc1397b818e1fc5216d1868f9a2f7f7eb534f90e9c6721ced6bfb8e08bc81c7
O0004733,C02070,P0245,2025-01-01 00:27:00+00:00,7,34088.86,0.15,DELIVERED,238622.02000000002,35793.303,202828.717,2025-01-02 06:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,43a238c66d8703a58461d5d0b9eabf1a80fba6294d5bb3874de46e2248164ea2
O0028557,C02350,P0492,2025-01-01 14:39:00+00:00,1,24199.17,0.0,SHIPPED,24199.17,0.0,24199.17,2025-01-02 06:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,62a0d008c939a99c2ca936663d16b9c47de8556b7154235b2bf7efa2d17de7d9
O0010443,C02431,P0548,2025-01-02 06:15:00+00:00,8,69028.89,0.0,PENDING,552231.12,0.0,552231.12,2025-01-02 07:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b03e83a5284dddc858ee57316b5ad6fa786354a0990566ebd27c5f74a342ed61
O0022163,C02116,P0258,2025-01-02 05:55:00+00:00,1,57049.13,0.0,PENDING,57049.13,0.0,57049.13,2025-01-02 07:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,49eb0f7dd3bacadc64f77033c94d14b5c9b28a45bb70fc95f84ef69e30e34ba0
O0021334,C02091,P0174,2025-01-01 13:31:00+00:00,5,47960.4,0.0,PENDING,239802.0,0.0,239802.0,2025-01-02 09:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6dc83965a4a94d14d7d2a9d50e61839a82844dbc8a32e71dc0d8fcae7f5d1db8
O0037223,C00994,P0536,2025-01-01 17:49:00+00:00,3,24732.77,0.0,SHIPPED,74198.31,0.0,74198.31,2025-01-02 10:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6465f08ae71c472d339b7c56ce83e9a68a96161a5343a3475c099c200bb1b487
O0017738,C01090,P0213,2025-01-02 07:02:00+00:00,3,75044.88,0.15,SHIPPED,225134.64,33770.196,191364.44400000002,2025-01-02 11:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0fc6db76b4de4ffdedd92b5b8f33e253c0ecf2892ad5b082b08f9a16d20da3de
O0030421,C01702,P0013,2025-01-01 18:07:00+00:00,1,4808.32,0.05,PENDING,4808.32,240.416,4567.9039999999995,2025-01-02 14:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,276c874a8e0cf8dacc8643b8d62fec93dcc3259ee149b6756331666cbf7c1eee
O0048230,C00062,P0268,2025-01-01 01:48:00+00:00,7,89071.05,0.05,DELIVERED,623497.35,31174.8675,592322.4824999999,2025-01-02 15:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2562364fc4b5beb918e3d2fb8fc35aee0d9450bcdeef2422730a80259d4e6d7d
O0048935,C00650,P0550,2025-01-02 04:06:00+00:00,1,7942.45,0.0,CANCELLED,7942.45,0.0,7942.45,2025-01-02 16:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a2f531948fd673d2ad2ec3e098c9f000ae5c73a1ab64446bafe8e66fde55643e
O0028556,C01745,P0462,2025-01-01 07:29:00+00:00,3,29050.22,0.0,SHIPPED,87150.66,0.0,87150.66,2025-01-02 16:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8f99799d91934c587cf345f82fb02dbbcc14da7eda2c7d1721dfc6150deef896
O0046586,C01546,P0502,2025-01-02 13:44:00+00:00,6,46377.67,0.0,DELIVERED,278266.02,0.0,278266.02,2025-01-02 16:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ee440d6f50d66503ca2d6f4e9f6a22ec58c894ab27f63cb92e488275b6e962d9
O0046742,C01808,P0580,2025-01-01 13:46:00+00:00,5,33069.6,0.1,DELIVERED,165348.0,16534.8,148813.2,2025-01-02 16:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,77060e48395633726b5797a68b2e02bac283d58989ddc015a6912653ef7fad75
O0018507,C02496,P0571,2025-01-02 08:37:00+00:00,3,43789.31,0.0,CANCELLED,131367.93,0.0,131367.93,2025-01-02 17:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,792c57760764541f2c6e122e336436c2fefecfd80982e9df0c9525dc0e7cb01d
O0046138,C01907,P0086,2025-01-02 03:52:00+00:00,6,32149.94,0.05,PENDING,192899.63999999998,9644.982,183254.658,2025-01-02 17:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6a56eb9bdd75d7abdde03f55a1f16b6514fc51cb35ca0939c82278a667818c6a
O0046832,C01361,P0017,2025-01-01 02:40:00+00:00,1,29339.36,0.15,SHIPPED,29339.36,4400.9039999999995,24938.456000000002,2025-01-02 18:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,138fd0d52de75c0212753cfe03cd262f51a748036a6cc691ace3f01d9db1df1c
O0034995,C00441,P0216,2025-01-02 14:19:00+00:00,4,82079.9,0.0,SHIPPED,328319.6,0.0,328319.6,2025-01-02 19:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,880d55190a5967b058d7c8054dfbf58cb9e6e62bfc0f7a050746009c1ccc70be
O0013575,C02704,P0066,2025-01-01 14:34:00+00:00,7,15462.19,0.0,CANCELLED,108235.33,0.0,108235.33,2025-01-02 19:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f2a293d1c310221cdf00293cbdb8e21bd7d0df32f5466b9ab4bf06025da0a39a
O0023745,C01971,P0112,2025-01-01 23:37:00+00:00,6,72089.99,0.15,SHIPPED,432539.94000000006,64880.99100000001,367658.949,2025-01-02 19:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f87709b7a4c14381692c4b4aabac98cc34b2ec960252126dc4d1538bdd9b6ef8
O0009219,C01281,P0090,2025-01-02 18:40:00+00:00,8,31265.73,0.15,SHIPPED,250125.84,37518.876,212606.964,2025-01-02 19:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7da2d547ecf700c967d46259766fef1581b70a8123c468c9ab0d0dedb6f9c4e2
O0036526,C00868,P0250,2025-01-01 10:44:00+00:00,1,65583.14,0.0,SHIPPED,65583.14,0.0,65583.14,2025-01-02 19:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0eeee85e930873459db3d2a67ae011c1ed4c0c70fc8a79c10b972172679fda3d
O0048851,C00664,P0053,2025-01-01 21:45:00+00:00,1,89403.1,0.0,SHIPPED,89403.1,0.0,89403.1,2025-01-02 19:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,60c063138eaf5a5530346ef3c4ca316605fbdc6eec35aac34ce04b3566886f07
O0001143,C02354,P0101,2025-01-01 02:15:00+00:00,6,14612.66,0.0,SHIPPED,87675.95999999999,0.0,87675.95999999999,2025-01-02 20:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3a5dadd6ec2d769d6a7f16fd16eccbdb0cc54e9498e0f49cf856c67867afeec7
O0022813,C01606,P0266,2025-01-02 06:32:00+00:00,7,35205.27,0.05,DELIVERED,246436.88999999998,12321.8445,234115.04549999998,2025-01-02 20:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7b1b3da72de62c6117d614939a42004cc4dd7e269a796568ce315853d603549a
O0025389,C00547,P0377,2025-01-02 16:14:00+00:00,7,64363.13,0.05,CANCELLED,450541.91,22527.0955,428014.8145,2025-01-02 21:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bfca8c23343cc6f71134d7236c742fbbe078908ee402e7f080937157fb756154
O0022215,C00727,P0532,2025-01-01 18:52:00+00:00,2,60399.77,0.15,SHIPPED,120799.54,18119.930999999997,102679.609,2025-01-02 21:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e7a08bcb618533421c6735a94c745bd8703d8d4bc160e7355838e6cd5dd5a788
O0043472,C00536,P0426,2025-01-02 12:08:00+00:00,1,69329.23,0.1,CANCELLED,69329.23,6932.923,62396.30699999999,2025-01-03 01:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,740a9cc49e1c951beb7555cf78df0e7194c2119d9f994681fd8fea4ed3372949
O0048233,C01575,P0080,2025-01-02 08:29:00+00:00,3,32146.09,0.1,PENDING,96438.27,9643.827000000001,86794.443,2025-01-03 02:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4a3cd80b56d16a69ff76d1367f44489fd6014f7bb60ff80567798c42570447e8
O0015849,C01374,P0301,2025-01-02 03:49:00+00:00,3,50798.69,0.0,SHIPPED,152396.07,0.0,152396.07,2025-01-03 02:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e939b14369d5295112e82ac020ffc30b6328dea56fbef6eaad7bb7e08ece92ad
O0002586,C00409,P0169,2025-01-01 07:49:00+00:00,1,17712.31,0.0,DELIVERED,17712.31,0.0,17712.31,2025-01-03 02:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fde61603dc1c6479a19face964c24beb62860e73ac85721ca1cd7e9b0301b0eb
O0007380,C01237,P0045,2025-01-02 17:34:00+00:00,7,86772.69,0.0,CANCELLED,607408.8300000001,0.0,607408.8300000001,2025-01-03 03:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7752a089f4d85b09200d495bf9752daa38b620e26197f08b4ad06b4b33dedffd
O0030412,C00065,P0219,2025-01-02 16:28:00+00:00,8,17529.68,0.0,CANCELLED,140237.44,0.0,140237.44,2025-01-03 04:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,03194c45c4286365fc803e72eff011d65279a7dbd014870d56630f16adb64353
O0021009,C01631,P0308,2025-01-03 01:01:00+00:00,3,11197.74,0.15,PENDING,33593.22,5038.983,28554.237,2025-01-03 05:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,436151fd64a51a9d443bf338e029265e6a101aab616f2e40dfdd62fd0230c977
O0006146,C02572,P0491,2025-01-01 02:52:00+00:00,8,65212.83,0.1,SHIPPED,521702.64,52170.264,469532.376,2025-01-03 08:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ae127573125241d2b2d3a7fa2c9ecf692f3ae0db02b97409c535c917280bba07
O0044983,C01287,P0146,2025-01-02 02:00:00+00:00,2,5842.35,0.15,CANCELLED,11684.7,1752.7050000000002,9931.995,2025-01-03 13:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7120007aadb1b53d57f23353ef39bcf160abf5d7f180a64d32256cc71fa0e32e
O0006127,C02722,P0332,2025-01-02 02:34:00+00:00,7,20083.93,0.0,DELIVERED,140587.51,0.0,140587.51,2025-01-03 13:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bd4b19751bd1632776c1a3efac4739ab634a2833991cc373f5402c0405d4e8d8
O0031030,C02884,P0138,2025-01-01 08:17:00+00:00,6,4494.27,0.1,SHIPPED,26965.620000000003,2696.5620000000004,24269.058,2025-01-03 14:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4e46e142357f738ab24d6ec8787e83260e7e2fab5b7e156bac9e2118f9db267d
O0014464,C01963,P0242,2025-01-01 11:12:00+00:00,5,76493.62,0.0,PENDING,382468.1,0.0,382468.1,2025-01-03 15:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6aac479da51f38c07e7c65e7c8671786065995b761afac6b2dd238ee3899fdfc
O0031072,C01038,P0006,2025-01-01 13:30:00+00:00,4,64359.42,0.0,CANCELLED,257437.68,0.0,257437.68,2025-01-03 16:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5d4f2e8153d53f1ee060301deffd1297e25efef48429f72757db55e1fc684199
O0044823,C02248,P0288,2025-01-02 21:57:00+00:00,6,58232.16,0.0,CANCELLED,349392.96,0.0,349392.96,2025-01-03 16:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e7a4b784a28be1b31cd0b92c2c4d904b3c12d8d108ac6ad588ae2daaba3e0796
O0037601,C02904,P0151,2025-01-03 01:09:00+00:00,1,11019.69,0.0,PENDING,11019.69,0.0,11019.69,2025-01-03 17:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,740ccbc963cb9809e4d05035a71e8096e84474922932c161c717500c64b85fee
O0010466,C00829,P0439,2025-01-02 04:11:00+00:00,7,19389.39,0.0,SHIPPED,135725.72999999998,0.0,135725.72999999998,2025-01-03 17:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b893866c667f9bf16b70c36811f22bbfefe557d510bf9427342e65f070cec63b
O0045783,C01561,P0482,2025-01-01 05:20:00+00:00,2,83168.6,0.05,DELIVERED,166337.2,8316.86,158020.34000000003,2025-01-03 17:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,add6cad62fe41fb0dede41d7ad08667cd158078a67561e7e7cae2a5933a7be73
O0037079,C01029,P0474,2025-01-01 05:40:00+00:00,3,34624.34,0.0,PENDING,103873.01999999999,0.0,103873.01999999999,2025-01-03 18:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,204682d68495c55208f81761b02149495f6f0734a68cf87a9752a7cd81d514d2
O0047164,C02025,P0236,2025-01-02 03:41:00+00:00,5,15010.49,0.05,CANCELLED,75052.45,3752.6225,71299.8275,2025-01-03 18:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9bab26eb4e9de3e927d9f7cd3ba50b1b133cbb9d6c4500faa69131d79522bbf6
O0039723,C02729,P0236,2025-01-01 08:58:00+00:00,5,15010.49,0.0,CANCELLED,75052.45,0.0,75052.45,2025-01-03 18:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e7a4dcbb0f31c1a6d56cda6e5ba62f723ce9904110e734b4ae78b8f2446dc80c
O0041108,C02364,P0243,2025-01-01 07:02:00+00:00,2,22764.33,0.0,CANCELLED,45528.66,0.0,45528.66,2025-01-03 20:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,554e989b762557ddc806e55a9ed4c533f91bd65bd0c9e6791c9cbaf0b66d118c
O0025255,C00093,P0162,2025-01-02 22:00:00+00:00,5,19462.32,0.0,CANCELLED,97311.6,0.0,97311.6,2025-01-03 21:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d4a2a1b087b3479e949dc3f5fd9780e2ff8815864a176e25b1ecf10644aa91f0
O0023618,C01411,P0542,2025-01-02 20:10:00+00:00,1,71516.82,0.1,DELIVERED,71516.82,7151.682000000001,64365.138000000006,2025-01-03 21:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,99e1a0c671f25753b2cfb0be5b1f3fa4045ea8056ea6295aa6f2a358b88f3381
O0022959,C00743,P0427,2025-01-02 11:58:00+00:00,4,17170.37,0.05,CANCELLED,68681.48,3434.074,65247.405999999995,2025-01-03 21:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5f44252cea23a25ce0d03af9db4be7aaf4afd2ef32907122bd55325e77f03907
O0006898,C01385,P0571,2025-01-02 13:59:00+00:00,5,43789.31,0.0,DELIVERED,218946.55,0.0,218946.55,2025-01-03 21:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,376fa53732730a8ef57d4d53b439efe0c05a02385f3b021cbe94c883fd5e4140
O0049142,C01136,P0301,2025-01-03 14:50:00+00:00,7,50798.69,0.15,CANCELLED,355590.83,53338.6245,302252.20550000004,2025-01-03 22:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f3e31c8663a054672badbec69ec1cf00c80f5a4fca5978da60bffbbb53356460
O0015510,C01320,P0441,2025-01-03 13:09:00+00:00,1,49223.61,0.0,CANCELLED,49223.61,0.0,49223.61,2025-01-03 23:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2dc6c3a096e09f324d00edd79d694764475b682aecef42d2b7227ece977cf88e
O0037899,C01742,P0234,2025-01-02 23:42:00+00:00,7,85883.96,0.0,DELIVERED,601187.7200000001,0.0,601187.7200000001,2025-01-03 23:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ab47334c3f21e1dbc59561e1828eaf2e3409b5d1fca7fb71d7524006c38d323b
O0007295,C01187,P0114,2025-01-01 02:02:00+00:00,7,53246.86,0.0,SHIPPED,372728.02,0.0,372728.02,2025-01-04 00:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e312452edcf6a99867399b1825dc6d67c06479f0ff3c8a783acbf0c89ed33e39
O0027225,C02490,P0349,2025-01-02 08:18:00+00:00,7,3256.87,0.15,CANCELLED,22798.09,3419.7135,19378.3765,2025-01-04 00:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fc7f4984f09cceb375ae7f076e643b258408e9d8073ce60b44ca57902ce6abc2
O0019669,C00177,P0278,2025-01-03 11:02:00+00:00,5,70675.37,0.0,CANCELLED,353376.85,0.0,353376.85,2025-01-04 01:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0a32166863e035d7b7308a57f5ab2eee5de3cbe9114f04663e8f2e42166f1fcd
O0010314,C00742,P0390,2025-01-03 11:31:00+00:00,3,72269.41,0.0,CANCELLED,216808.23,0.0,216808.23,2025-01-04 01:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4f8fd7d688d0eadcc52d3dd14ff9c56cae60dd976cbd18bde867c866e2e6edec
O0027123,C01133,P0383,2025-01-03 07:33:00+00:00,1,79854.28,0.05,SHIPPED,79854.28,3992.714,75861.56599999999,2025-01-04 01:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fba95af6013c7a8660334f643ce3b860166b33fe9689b68593dd636b4552f8b7
O0015561,C00088,P0504,2025-01-03 17:45:00+00:00,4,34959.35,0.15,CANCELLED,139837.4,20975.609999999997,118861.79,2025-01-04 01:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0d421282f4430b637e0436f428390541d6fc84add002e0f06e276652b1a2011d
O0009768,C01597,P0379,2025-01-03 10:18:00+00:00,8,75976.47,0.0,DELIVERED,607811.76,0.0,607811.76,2025-01-04 03:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,062db851646f56eafba7ba6caf883fb9fd4f9f8be32a63b93716930408a6d648
O0017960,C02063,P0244,2025-01-02 00:46:00+00:00,5,70889.4,0.0,DELIVERED,354447.0,0.0,354447.0,2025-01-04 03:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b381bcd5627ed3f531f99e316d887b6887da73216a1f3295c5d0a7b5339c1458
O0001017,C00623,P0303,2025-01-01 19:55:00+00:00,1,62217.86,0.1,CANCELLED,62217.86,6221.786,55996.074,2025-01-04 03:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8b2c2ddd4605a55801eba6c83fc0fbf612569d663e30c927eaacbff5a9c7812f
O0032714,C00568,P0372,2025-01-03 19:50:00+00:00,8,15373.68,0.0,DELIVERED,122989.44,0.0,122989.44,2025-01-04 04:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0a1460f00d99ca2c9f3c79865014b603fe80638e918c5ff9b15c77b9e3e18902
O0013645,C02095,P0358,2025-01-03 10:06:00+00:00,6,34120.87,0.1,DELIVERED,204725.22000000003,20472.522000000004,184252.69800000003,2025-01-04 06:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6ad91a788b421f02145f23a129debddd4b68775facc7f5d6b1fd505ba2fced6d
O0012949,C01138,P0431,2025-01-02 04:16:00+00:00,3,56797.47,0.1,CANCELLED,170392.41,17039.241,153353.169,2025-01-04 06:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3f4b420b197f08f8a9bfd97c9e1d064a22534ffa27ba017f937febea66709802
O0043700,C01104,P0326,2025-01-02 08:45:00+00:00,2,36667.55,0.05,SHIPPED,73335.1,3666.7550000000006,69668.345,2025-01-04 06:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6ad8093148c0fc190b1a9689854c810e0bb56d205e14f46cf51e5d1c63a010df
O0043099,C02594,P0148,2025-01-01 13:33:00+00:00,3,39138.89,0.0,DELIVERED,117416.67,0.0,117416.67,2025-01-04 08:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e1636d7893e260dd4b837af072679f8f383ba4d0484ee49aa9cdd43eae559e84
O0017518,C01959,P0293,2025-01-01 08:36:00+00:00,6,2493.32,0.1,DELIVERED,14959.920000000002,1495.9920000000002,13463.928000000002,2025-01-04 08:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5b03abd58e594c7f4e8f712e2c492b4bcd174812b754409f7f363cf8f6e891f0
O0008101,C02190,P0090,2025-01-02 09:46:00+00:00,3,31265.73,0.0,DELIVERED,93797.19,0.0,93797.19,2025-01-04 08:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b364ef5399f02fb9b3ef3515fca78143272805fdd995e64f3e904c650f30d41d
O0006450,C00398,P0407,2025-01-03 06:06:00+00:00,2,68471.58,0.0,PENDING,136943.16,0.0,136943.16,2025-01-04 09:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1299414db9e0d478d2b153693480450b025cadeac90d1a170cd70570a154e254
O0042890,C02466,P0538,2025-01-04 01:39:00+00:00,1,22596.59,0.0,CANCELLED,22596.59,0.0,22596.59,2025-01-04 09:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,776cbd8d63cabb18f826d24affffcff77e93124ab2b627226147d8563647be81
